field,current_value,suggested_replacement,affected_rows
operator,"Bcp Resources, Llc","BCP RESOURCES, LLC",5133
operator,"Be Anadarko Ii, Llc","BE ANADARKO II, LLC",15184
operator,"Beard Oil Company","BEARD OIL COMPANY",101
operator,"Beasley Oil Company","BEASLEY OIL COMPANY",27
operator,"Beekay Company","BEEKAY COMPANY",32
operator,"Bellwether Exploration Company","BELLWETHER EXPLORATION COMPANY",4826
operator,"Benn Oil & Gas","BENN OIL & GAS",280
operator,"Bennett Production Corporation","BENNETT PRODUCTION CORPORATION",9214
operator,"Beren Corporation","BEREN CORPORATION",9147
operator,"Berenergy Corporation","BERENERGY CORPORATION",2721
operator,"Berexco Llc","BEREXCO LLC",361
operator,"Big Run Production Company","BIG RUN PRODUCTION COMPANY",20376
operator,"Bishop & Dowdy Oil","BISHOP & DOWDY OIL",513
operator,"Black Dome Energy Corporation","BLACK DOME ENERGY CORPORATION",49
operator,"Black Jack Oil","BLACK JACK OIL",293
operator,"Black Mountain Operating Llc","BLACK MOUNTAIN OPERATING LLC",147
operator,"Black Mountain Swd Lp","BLACK MOUNTAIN SWD LP",72
operator,"Black Top Operating, LLC","BLACK TOP OPERATING, LLC",500
operator,"Black Top Operating, Llc","BLACK TOP OPERATING, LLC",633
operator,"Blackbeard Operating, Llc","BLACKBEARD OPERATING, LLC",127978
operator,"Blue Dolphin Production Llc","BLUE DOLPHIN PRODUCTION LLC",959
operator,"Blue Ridge Resources, Llc","BLUE RIDGE RESOURCES, LLC",9599
operator,"Bluestem Energy Holdings, Llc","BLUESTEM ENERGY HOLDINGS, LLC",1525
operator,"Bluestem Resources Llc","BLUESTEM RESOURCES LLC",420
operator,"Boaz Energy, Llc","BOAZ ENERGY, LLC",971
operator,"Boge, Inc.","BOGE, INC.",561
operator,"Bolin Oil Company","BOLIN OIL COMPANY",197
operator,"Boondocks Solutions Llc","BOONDOCKS SOLUTIONS LLC",718
operator,"Bopco, L.P.","BOPCO, L.P.",26374
operator,"Bp America Production Company","BP AMERICA PRODUCTION COMPANY",576892
operator,"Bracken Energy Company","BRACKEN ENERGY COMPANY",939
operator,"Bradmar Petroleum Corporation","BRADMAR PETROLEUM CORPORATION",248
operator,"Brg Petroleum Corporation","BRG PETROLEUM CORPORATION",5082
operator,"Bristol Resources Corporation","BRISTOL RESOURCES CORPORATION",13068
operator,"Brock Oil & Gas Corporation","BROCK OIL & GAS CORPORATION",1496
operator,"Browning Oil Company, Inc.","BROWNING OIL COMPANY, INC.",33927
operator,"Bta Oil Producers","BTA OIL PRODUCERS",26532
operator,"Bta Oil Producers, Llc","BTA OIL PRODUCERS, LLC",27755
operator,"Burk Royalty Co., Ltd.","BURK ROYALTY CO., LTD.",114390
operator,"Burns Operating","BURNS OPERATING",4807
operator,"Buttes Resources Company","BUTTES RESOURCES COMPANY",135
operator,"BXP Operating, LLC","BXP OPERATING, LLC",28847
operator,"Bxp Operating, Llc","BXP OPERATING, LLC",17388
operator,"C & S Oil Company","C & S OIL COMPANY",215
operator,"Cabal Energy Corporation","CABAL ENERGY CORPORATION",261
operator,"Cabot Oil & Gas Corporation","CABOT OIL & GAS CORPORATION",62238
operator,"Calpine Natural Gas Company L.P.","CALPINE NATURAL GAS COMPANY L.P.",1171
operator,"Calumet Oil Company","CALUMET OIL COMPANY",161
operator,"Cambrian Management Ltd","CAMBRIAN MANAGEMENT LTD",3139
operator,"Canvas Energy Llc","CANVAS ENERGY LLC",128
operator,"Capstone Natural Resources, Llc","CAPSTONE NATURAL RESOURCES, LLC",491
operator,"Capturepoint Llc","CAPTUREPOINT LLC",2915
operator,"Carlson Petroleum Company","CARLSON PETROLEUM COMPANY",58
operator,"Caza Operating, Llc","CAZA OPERATING, LLC",1236
operator,"Cbm Partners Corporation","CBM PARTNERS CORPORATION",132
operator,"Cei Operating Llc","CEI OPERATING LLC",2767
operator,"Ceja Corporation","CEJA CORPORATION",127
operator,"Celero Energy Ii, Lp","CELERO ENERGY II, LP",727
operator,"Champlin Exploration, Inc.","CHAMPLIN EXPLORATION, INC.",1401
operator,"Chapman Oil Company","CHAPMAN OIL COMPANY",338
operator,"Chesapeake Operating, Inc.","CHESAPEAKE OPERATING, INC.",590510
operator,"Chevron Midcontinent, L.P.","CHEVRON MIDCONTINENT, L.P.",98096
operator,"Cheyenne Petroleum Company","CHEYENNE PETROLEUM COMPANY",5015
operator,"Chuza Operating","CHUZA OPERATING",159
operator,"Cimarex Energy Co. Of Colorado","CIMAREX ENERGY CO. OF COLORADO",148223
operator,"Cirrus Production Company","CIRRUS PRODUCTION COMPANY",6314
operator,"Citori Oil Company","CITORI OIL COMPANY",936
operator,"Citrus Energy Corporation","CITRUS ENERGY CORPORATION",1080
operator,"Civitas Permian Operating, LLC","CIVITAS PERMIAN OPERATING, LLC",5144
operator,"Civitas Permian Operating, Llc","CIVITAS PERMIAN OPERATING, LLC",18326
operator,"Cleary Petroleum Corporation","CLEARY PETROLEUM CORPORATION",229
operator,"Cml Exploration, Llc","CML EXPLORATION, LLC",48523
operator,"Coalinga Corporation","COALINGA CORPORATION",2283
operator,"Coastal Oil & Gas Corporation","COASTAL OIL & GAS CORPORATION",41537
operator,"Cobalt Operating, Llc","COBALT OPERATING, LLC",759
operator,"Cobra Oil & Gas Corporation","COBRA OIL & GAS CORPORATION",19762
operator,"Coenergy Operating Company","COENERGY OPERATING COMPANY",631
operator,"Cog Operating Llc","COG OPERATING LLC",196953
operator,"Colgate Operating, Llc","COLGATE OPERATING, LLC",5768
operator,"Colt Resources Corporation","COLT RESOURCES CORPORATION",661
operator,"Columbia Production Company","COLUMBIA PRODUCTION COMPANY",9
operator,"Combined Resources Corporation","COMBINED RESOURCES CORPORATION",1467
operator,"Concho Exploration Inc","CONCHO EXPLORATION INC",678
operator,"Conocophillips Company","CONOCOPHILLIPS COMPANY",684138
operator,"Conquest Oil Company","CONQUEST OIL COMPANY",545
operator,"Contango Resources, LLC","CONTANGO RESOURCES, LLC",21643
operator,"Contango Resources, Llc","CONTANGO RESOURCES, LLC",39559
operator,"Continental Resources, Inc.","CONTINENTAL RESOURCES, INC.",15000
operator,"Convest Energy Corporation","CONVEST ENERGY CORPORATION",602
operator,"Coquina Oil Corporation","COQUINA OIL CORPORATION",11
operator,"Corda Corporation","CORDA CORPORATION",8008
operator,"Corlena Oil Company","CORLENA OIL COMPANY",9806
operator,"Cortez Operating Company","CORTEZ OPERATING COMPANY",1108
operator,"Costilla Energy, Inc.","COSTILLA ENERGY, INC.",16653
operator,"Coterra Energy Operating Co.","COTERRA ENERGY OPERATING CO.",38024
operator,"Cove Petroleum Corporation","COVE PETROLEUM CORPORATION",4983
operator,"Crawley Petroleum Corporation","CRAWLEY PETROLEUM CORPORATION",5542
operator,"Crockett Operating, LLC","CROCKETT OPERATING, LLC",160
operator,"Crockett Operating, Llc","CROCKETT OPERATING, LLC",634
operator,"Cross Timbers Energy, Llc","CROSS TIMBERS ENERGY, LLC",12240
operator,"Crouch Petroleum Company","CROUCH PETROLEUM COMPANY",790
operator,"Crownquest Operating, Llc","CROWNQUEST OPERATING, LLC",64274
operator,"Crusader Energy Corporation","CRUSADER ENERGY CORPORATION",33
operator,"D & D Oil Company","D & D OIL COMPANY",535
operator,"D & D Pipe & Equipment Inc","D & D PIPE & EQUIPMENT INC",7
operator,"D & S Oil Company","D & S OIL COMPANY",2022
operator,"D.J.F. Services, Inc.","D.J.F. SERVICES, INC.",4141
operator,"Dabb Energy Company","DABB ENERGY COMPANY",19742
operator,"Daniels Energy","DANIELS ENERGY",4390
operator,"Davis Operating Company","DAVIS OPERATING COMPANY",663
operator,"Daylight Petroleum Llc","DAYLIGHT PETROLEUM LLC",22520
operator,"Dee-Jay Exploration Company","DEE-JAY EXPLORATION COMPANY",2096
operator,"Del Petroleum Corporation","DEL PETROLEUM CORPORATION",1212
operator,"Devon Louisiana Corporation","DEVON LOUISIANA CORPORATION",31488
operator,"Diamond S Energy Company","DIAMOND S ENERGY COMPANY",41944
operator,"Diamondback Resources Llc","DIAMONDBACK RESOURCES LLC",820
operator,"Discovery Natural Resources Llc","DISCOVERY NATURAL RESOURCES LLC",89707
operator,"Diversified Production Llc","DIVERSIFIED PRODUCTION LLC",160504
operator,"Dms Oil Company","DMS OIL COMPANY",2325
operator,"Dominion Production Company, Llc","DOMINION PRODUCTION COMPANY, LLC",1662
operator,"Double C Operating Llc","DOUBLE C OPERATING LLC",52
operator,"Double Eagle Petroleum Corp","DOUBLE EAGLE PETROLEUM CORP",6094
operator,"Dove Oil Company","DOVE OIL COMPANY",80
operator,"Duncan Energy Company","DUNCAN ENERGY COMPANY",255
operator,"Dyad Petroleum Company","DYAD PETROLEUM COMPANY",5030
operator,"E R Operating Company","E R OPERATING COMPANY",6905
operator,"E2 Operating Llc","E2 OPERATING LLC",2808
operator,"Eagle Petroleum Corporation","EAGLE PETROLEUM CORPORATION",1694
operator,"Earthstone Operating, LLC","EARTHSTONE OPERATING, LLC",13654
operator,"Earthstone Operating, Llc","EARTHSTONE OPERATING, LLC",18471
operator,"Eastern Petroleum Company","EASTERN PETROLEUM COMPANY",300
operator,"Ecc Energy Corporation","ECC ENERGY CORPORATION",173
operator,"Eclipse Oil & Gas, Inc.","ECLIPSE OIL & GAS, INC.",5153
operator,"Edmonds Management Company","EDMONDS MANAGEMENT COMPANY",603
operator,"Edwards & Leach Oil Company","EDWARDS & LEACH OIL COMPANY",62
operator,"Eight Round Corporation","EIGHT ROUND CORPORATION",353
operator,"El Paso Natural Gas Company","EL PASO NATURAL GAS COMPANY",184
operator,"El Paso Production Company","EL PASO PRODUCTION COMPANY",18142
operator,"El Paso Production Oil & Gas Co.","EL PASO PRODUCTION OIL & GAS CO.",51670
operator,"Element Petroleum Operating, Llc","ELEMENT PETROLEUM OPERATING, LLC",1836
operator,"Emerson Oil Company","EMERSON OIL COMPANY",148
operator,"Endurance Resources Llc","ENDURANCE RESOURCES LLC",273
operator,"Enduring Resources, Llc","ENDURING RESOURCES, LLC",2172
operator,"Energen Resources Corporation","ENERGEN RESOURCES CORPORATION",81007
operator,"Energypro, Inc.","ENERGYPRO, INC.",13315
operator,"Energyquest Ii, Llc","ENERGYQUEST II, LLC",12067
operator,"Enerquest Resources, Llc","ENERQUEST RESOURCES, LLC",24
operator,"Enex Resources Corporation","ENEX RESOURCES CORPORATION",6160
operator,"Eor Operating Company","EOR OPERATING COMPANY",996
operator,"Ernmar Investments, Inc.","ERNMAR INVESTMENTS, INC.",4344
operator,"Estoril Producing Corporation","ESTORIL PRODUCING CORPORATION",276
operator,"Everquest Energy Corporation","EVERQUEST ENERGY CORPORATION",143
operator,"Export Petroleum Corporation","EXPORT PETROLEUM CORPORATION",3254
operator,"Extex Operating Company","EXTEX OPERATING COMPANY",73771
operator,"Exxon Mobil Corporation","EXXON MOBIL CORPORATION",346749
operator,"Exxonmobil Oil Corporation","EXXONMOBIL OIL CORPORATION",450
operator,"Fair Oil Company","FAIR OIL COMPANY",2937
operator,"Fairway Resources Operating, Llc","FAIRWAY RESOURCES OPERATING, LLC",4692
operator,"Falcon Creek Resources, Inc.","FALCON CREEK RESOURCES, INC.",528
operator,"FDL Operating, LLC","FDL OPERATING, LLC",196
operator,"Fdl Operating, Llc","FDL OPERATING, LLC",81777
operator,"Fdw Llc","FDW LLC",17
operator,"Felderhoff Production Company","FELDERHOFF PRODUCTION COMPANY",47935
operator,"Finaly Resources LLC","FINALY RESOURCES LLC",613
operator,"Finaly Resources Llc","FINALY RESOURCES LLC",11281
operator,"Five States Operating Company","FIVE STATES OPERATING COMPANY",1428
operator,"Flag-Redfern Oil Company","FLAG-REDFERN OIL COMPANY",24
operator,"Flat Creek Resources, LLC","FLAT CREEK RESOURCES, LLC",239
operator,"Flat Creek Resources, Llc","FLAT CREEK RESOURCES, LLC",145
operator,"Flat Top Operating, LLC","FLAT TOP OPERATING, LLC",319
operator,"Flat Top Operating, Llc","FLAT TOP OPERATING, LLC",1867
operator,"Flint Oak Energy, LLC","FLINT OAK ENERGY, LLC",1433
operator,"Flint Oak Energy, Llc","FLINT OAK ENERGY, LLC",8428
operator,"Flow Production Company","FLOW PRODUCTION COMPANY",390
operator,"Follett Operating Company Llc","FOLLETT OPERATING COMPANY LLC",171
operator,"Forcenergy Inc","FORCENERGY INC",1536
operator,"Foree Oil Company","FOREE OIL COMPANY",3178
operator,"Forest Oil Corporation","FOREST OIL CORPORATION",214112
operator,"Forest Oil Permian Corporation","FOREST OIL PERMIAN CORPORATION",13554
operator,"Forestar Oil & Gas Llc","FORESTAR OIL & GAS LLC",38
operator,"Forge Energy, Llc","FORGE ENERGY, LLC",3232
operator,"Formentera Operations Llc","FORMENTERA OPERATIONS LLC",30303
operator,"Forney Oil Corporation","FORNEY OIL CORPORATION",1734
operator,"Fortune Operating Company","FORTUNE OPERATING COMPANY",7138
operator,"Fossil Creek Energy Corporation","FOSSIL CREEK ENERGY CORPORATION",229
operator,"Foundation Energy Management Llc","FOUNDATION ENERGY MANAGEMENT LLC",22361
operator,"Four Starr Production, Llc","FOUR STARR PRODUCTION, LLC",1323
operator,"Frisco Energy, L.L.C.","FRISCO ENERGY, L.L.C.",1507
operator,"Fullspike Energy Llc","FULLSPIKE ENERGY LLC",2191
operator,"Gap Exploration, Ltd.","GAP EXPLORATION, LTD.",3077
operator,"Germany Oil Company","GERMANY OIL COMPANY",40
operator,"Germany Operating Company","GERMANY OPERATING COMPANY",1003
operator,"Golden Gas Production Company","GOLDEN GAS PRODUCTION COMPANY",547
operator,"Gothic Energy Corporation","GOTHIC ENERGY CORPORATION",1344
operator,"Gothic Production Corporation","GOTHIC PRODUCTION CORPORATION",174
operator,"Grb Properties, Inc.","GRB PROPERTIES, INC.",231
operator,"Great Western Drilling Company","GREAT WESTERN DRILLING COMPANY",28066
operator,"Greenville Operating Company","GREENVILLE OPERATING COMPANY",42
operator,"Griffin Petroleum Company","GRIFFIN PETROLEUM COMPANY",5425
operator,"H & D Operating Company","H & D OPERATING COMPANY",8416
operator,"H & H Production","H & H PRODUCTION",1190
operator,"H & K Oil Company","H & K OIL COMPANY",36
operator,"H & L Operating Company","H & L OPERATING COMPANY",2928
operator,"H & S Production","H & S PRODUCTION",8
operator,"H T P Producing Company","H T P PRODUCING COMPANY",114
operator,"H2Ok Llc","H2OK LLC",24
operator,"Hailey Energy Corporation","HAILEY ENERGY CORPORATION",189
operator,"Hamon Operating Company","HAMON OPERATING COMPANY",918
operator,"Harbor Resources Llc","HARBOR RESOURCES LLC",678
operator,"Hardwick Oil Company","HARDWICK OIL COMPANY",490
operator,"Harken Exploration Company","HARKEN EXPLORATION COMPANY",6318
operator,"Harvard Petroleum Company, Llc","HARVARD PETROLEUM COMPANY, LLC",1028
operator,"Hcm","HCM",5185
operator,"Headington Oil Company","HEADINGTON OIL COMPANY",6389
operator,"Headington Oil Company Llc","HEADINGTON OIL COMPANY LLC",9373
operator,"Heights Energy Corporation","HEIGHTS ENERGY CORPORATION",3446
operator,"Henry Petroleum Lp","HENRY PETROLEUM LP",28573
operator,"Heritage Resources, Inc.","HERITAGE RESOURCES, INC.",1541
operator,"Heritage Standard Corporation","HERITAGE STANDARD CORPORATION",5011
operator,"Hess Corporation","HESS CORPORATION",4220
operator,"HEXP Operating, LLC","HEXP OPERATING, LLC",177
operator,"Hexp Operating, Llc","HEXP OPERATING, LLC",12578
operator,"Highmount Operating Llc","HIGHMOUNT OPERATING LLC",72
operator,"Hilcorp Energy Company","HILCORP ENERGY COMPANY",1016440
operator,"Hillin-Simon Oil Company","HILLIN-SIMON OIL COMPANY",2555
operator,"Hk Energy Operating, Llc","HK ENERGY OPERATING, LLC",8959
operator,"Hog Operating Llc","HOG OPERATING LLC",316
operator,"Holden Energy Corporation","HOLDEN ENERGY CORPORATION",209
operator,"Horizon Natural Gas Company","HORIZON NATURAL GAS COMPANY",857
operator,"Howell Petroleum Corporation","HOWELL PETROLEUM CORPORATION",4434
operator,"Hppc, Inc.","HPPC, INC.",874
operator,"Hugoton Energy Corporation","HUGOTON ENERGY CORPORATION",11777
operator,"Hulen Operating Company","HULEN OPERATING COMPANY",1855
operator,"Hunt Oil Company","HUNT OIL COMPANY",101768
operator,"Hunt Petroleum Corporation","HUNT PETROLEUM CORPORATION",35256
operator,"Hyalite Energy Corporation","HYALITE ENERGY CORPORATION",111
operator,"Impetro Operating LLC","IMPETRO OPERATING LLC",132
operator,"Impetro Operating Llc","IMPETRO OPERATING LLC",8532
operator,"Inca Oil Corporation","INCA OIL CORPORATION",57
operator,"Inexco Oil Company","INEXCO OIL COMPANY",26
operator,"Interstate Explorations Llc","INTERSTATE EXPLORATIONS LLC",12932
operator,"J & J Oil Company","J & J OIL COMPANY",955
operator,"J & S Gas Company","J & S GAS COMPANY",130
operator,"J & S Oil Company","J & S OIL COMPANY",10
operator,"J & S Operating","J & S OPERATING",84
operator,"J-Brex Company","J-BREX COMPANY",10060
operator,"Jay Management Company, Llc","JAY MANAGEMENT COMPANY, LLC",81282
operator,"Jay Resources Corporation","JAY RESOURCES CORPORATION",222
operator,"Jetta Operating Company, Inc.","JETTA OPERATING COMPANY, INC.",59270
operator,"Jnc Resources Company","JNC RESOURCES COMPANY",325
operator,"Joint Resources Company","JOINT RESOURCES COMPANY",11781
operator,"Jojon Petroleum Company","JOJON PETROLEUM COMPANY",2196
operator,"Jolen Operating Company","JOLEN OPERATING COMPANY",734
operator,"Jones Oil Company","JONES OIL COMPANY",398
operator,"Jovian Petroleum Corporation","JOVIAN PETROLEUM CORPORATION",96
operator,"Judah Oil","JUDAH OIL",136
operator,"Kaiser-Francis Oil Company","KAISER-FRANCIS OIL COMPANY",98333
operator,"Karper Oil & Gas Corporation","KARPER OIL & GAS CORPORATION",13916
operator,"Kato Operating Company","KATO OPERATING COMPANY",806
operator,"Kelley Oil Corporation","KELLEY OIL CORPORATION",1109
operator,"Kenworthy Operating Company","KENWORTHY OPERATING COMPANY",5203
operator,"Keplinger Operating Company","KEPLINGER OPERATING COMPANY",4
operator,"Kerns Petroleum, Inc.","KERNS PETROLEUM, INC.",867
operator,"Kerr-Mcgee Corporation","KERR-MCGEE CORPORATION",22658
operator,"Kerr-Mcgee Oil & Gas Onshore Llc","KERR-MCGEE OIL & GAS ONSHORE LLC",42118
operator,"Kerr-Mcgee Oil & Gas Onshore Lp","KERR-MCGEE OIL & GAS ONSHORE LP",46493
operator,"Key Energy Services, Llc","KEY ENERGY SERVICES, LLC",10401
operator,"Kimlar Oil Company","KIMLAR OIL COMPANY",270
operator,"King Energy","KING ENERGY",60
operator,"King Operating Corporation","KING OPERATING CORPORATION",13405
operator,"Kingwood Oil Company","KINGWOOD OIL COMPANY",15
operator,"Kinney Incorporated","KINNEY INCORPORATED",2405
operator,"Kirkpatrick Oil Company","KIRKPATRICK OIL COMPANY",9951
operator,"Kitty Oil Company","KITTY OIL COMPANY",128
operator,"Klabzuba Operating Company","KLABZUBA OPERATING COMPANY",230
operator,"Koch Exploration Company","KOCH EXPLORATION COMPANY",54
operator,"Koch Exploration Company, Llc","KOCH EXPLORATION COMPANY, LLC",53
operator,"Koch Hydrocarbon Company","KOCH HYDROCARBON COMPANY",80
operator,"Kukui Operating Company","KUKUI OPERATING COMPANY",90
operator,"Laguna Petroleum Corporation","LAGUNA PETROLEUM CORPORATION",10513
operator,"Lake Ronel Oil Company","LAKE RONEL OIL COMPANY",3157
operator,"Landmark Production Company","LANDMARK PRODUCTION COMPANY",214
operator,"Lapetco Inc","LAPETCO INC",26
operator,"Larron Energy Corporation","LARRON ENERGY CORPORATION",1437
operator,"Lasmo Energy Corporation","LASMO ENERGY CORPORATION",7
operator,"Latex Petroleum Corporation","LATEX PETROLEUM CORPORATION",789
operator,"Latigo Petroleum, Inc.","LATIGO PETROLEUM, INC.",11059
operator,"Lcx Energy, Llc","LCX ENERGY, LLC",5370
operator,"Legacy Reserves Operating Lp","LEGACY RESERVES OPERATING LP",220974
operator,"Leggett Oil Company","LEGGETT OIL COMPANY",82
operator,"Lime Rock Resources A, L.P.","LIME ROCK RESOURCES A, L.P.",8516
operator,"Lime Rock Resources Ii-A, L.P.","LIME ROCK RESOURCES II-A, L.P.",3835
operator,"Little River Energy Company","LITTLE RIVER ENERGY COMPANY",21
operator,"Llano Production Company","LLANO PRODUCTION COMPANY",4708
operator,"Locin Oil Corporation","LOCIN OIL CORPORATION",10604
operator,"Lodestone Operating, Inc.","LODESTONE OPERATING, INC.",2089
operator,"Lone Tree Oil & Gas Llc","LONE TREE OIL & GAS LLC",2939
operator,"Longfellow Energy, Lp","LONGFELLOW ENERGY, LP",48241
operator,"Lothian Oil Texas I, Inc.","LOTHIAN OIL TEXAS I, INC.",23
operator,"Lynx Operating Co., Inc.","LYNX OPERATING CO., INC.",16309
operator,"M & D Oil & Gas","M & D OIL & GAS",344
operator,"M & J Production Company","M & J PRODUCTION COMPANY",818
operator,"Mack Energy Co.","MACK ENERGY CO.",530
operator,"Magnum Hunter Production, Inc.","MAGNUM HUNTER PRODUCTION, INC.",312
operator,"Maguire Oil Company","MAGUIRE OIL COMPANY",15123
operator,"Malson Oil Company","MALSON OIL COMPANY",1340
operator,"Manzanita Operating, LLC","MANZANITA OPERATING, LLC",91
operator,"Manzanita Operating, Llc","MANZANITA OPERATING, LLC",532
operator,"Marjo Oil Company","MARJO OIL COMPANY",172
operator,"Marjo Operating Co., Inc.","MARJO OPERATING CO., INC.",34
operator,"Marsh Operating Company","MARSH OPERATING COMPANY",1053
operator,"Mas Operating Co.","MAS OPERATING CO.",4830
operator,"Matador Production Company","MATADOR PRODUCTION COMPANY",15704
operator,"Maverick Operating, Llc","MAVERICK OPERATING, LLC",3272
operator,"Maverick Permian LLC","MAVERICK PERMIAN LLC",29713
operator,"Maverick Permian Llc","MAVERICK PERMIAN LLC",4556
operator,"Maxim Energy Corporation","MAXIM ENERGY CORPORATION",69
operator,"Mayfield Engineering Service","MAYFIELD ENGINEERING SERVICE",1592
operator,"Mccabe Energy, Inc.","MCCABE ENERGY, INC.",1139
operator,"Mccoy Petroleum Corporation","MCCOY PETROLEUM CORPORATION",34
operator,"Mcgoldrick Oil Company","MCGOLDRICK OIL COMPANY",1118
operator,"Medders Oil Company","MEDDERS OIL COMPANY",685
operator,"Medicine Bow Operating Company","MEDICINE BOW OPERATING COMPANY",743
operator,"Melrose Operating Company","MELROSE OPERATING COMPANY",7151
operator,"Merit Energy Company","MERIT ENERGY COMPANY",491875
operator,"Mewbourne Oil Company","MEWBOURNE OIL COMPANY",190484
operator,"Midgard Energy Company","MIDGARD ENERGY COMPANY",42726
operator,"Mission Resources Corporation","MISSION RESOURCES CORPORATION",6464
operator,"Mitchell Energy Corporation","MITCHELL ENERGY CORPORATION",245709
operator,"Mitchell Oil Company","MITCHELL OIL COMPANY",1221
operator,"Momentum Energy Corporation","MOMENTUM ENERGY CORPORATION",11264
operator,"Momentum Energy, Llc","MOMENTUM ENERGY, LLC",1893
operator,"Montex Exploration Company","MONTEX EXPLORATION COMPANY",46
operator,"Moriah Resources, Inc.","MORIAH RESOURCES, INC.",1735
operator,"MorningStar Operating LLC","MORNINGSTAR OPERATING LLC",73959
operator,"Morningstar Operating Llc","MORNINGSTAR OPERATING LLC",3946
operator,"Morningstar Partners, L.P.","MORNINGSTAR PARTNERS, L.P.",324
operator,"Mott Petroleum Corporation","MOTT PETROLEUM CORPORATION",9
operator,"Mt Energy Llc","MT ENERGY LLC",332
operator,"Mueller Oil Company","MUELLER OIL COMPANY",23
operator,"Mulloy Operating, Inc.","MULLOY OPERATING, INC.",3465
